"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57583471";"22";"5757246";"";"";"18831";"TÉCNICO";"";"Sala "M";"2016";"2";"2016-07-25";"2016-12-10";"2T456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583472";"23";"5752885";"";"";"18831";"TÉCNICO";"";"Sala 06";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"1";"3";"REGULAR";"f";"2016-12-13 12:28:52.11";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583473";"24";"5758240";"";"";"18831";"TÉCNICO";"";"Sala 06";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"4";"3";"REGULAR";"f";"2016-12-16 17:47:08.182";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583473";"24";"5752885";"";"";"18831";"TÉCNICO";"";"Sala 06";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"4";"3";"REGULAR";"f";"2016-12-16 17:47:08.182";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583475";"25";"3031587";"";"";"18831";"TÉCNICO";"";"Sala "T";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"1";"3";"REGULAR";"f";"2016-12-22 15:42:36.02";"f";"";"33";"CONSOLIDADA";"";"Presencial";
"57583478";"26";"22876";"";"";"18831";"TÉCNICO";"";"Sala "R";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"1";"3";"REGULAR";"f";"2016-12-10 07:31:35.817";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583479";"27";"5752202";"";"";"18831";"TÉCNICO";"";"Sala "A";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583480";"28";"5752202";"";"";"18831";"TÉCNICO";"";"Sala 04";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"2";"3";"REGULAR";"f";"2016-12-10 23:30:07.707";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583481";"29";"5751599";"";"";"18831";"TÉCNICO";"";"Sala "P";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"3";"3";"REGULAR";"f";"2016-12-05 06:36:46.499";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583482";"30";"5757980";"";"";"18831";"TÉCNICO";"";"Sala 14";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583483";"31";"5751559";"";"";"18831";"TÉCNICO";"";"Sala 15";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"0";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583484";"32";"5754083";"";"";"18831";"TÉCNICO";"";"Sala 15";"2016";"2";"2016-07-25";"2016-12-10";"3M456";"1";"3";"REGULAR";"f";"2016-12-17 06:15:44.983";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583485";"33";"5757838";"";"";"18831";"TÉCNICO";"";"Sala 26 (Sala de Trompete)";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"1";"3";"REGULAR";"f";"2016-12-15 15:18:03.968";"f";"";"27";"CONSOLIDADA";"";"Presencial";
"57583486";"34";"5753085";"";"";"18831";"TÉCNICO";"";"Sala 12";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"1";"3";"REGULAR";"f";"2016-12-12 12:18:28.253";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583487";"35";"3588457";"";"";"18831";"TÉCNICO";"";"Sala "M";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"1";"3";"REGULAR";"f";"2016-12-17 14:00:55.24";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583488";"36";"19101";"";"";"18831";"TÉCNICO";"";"Sala "N";"2016";"2";"2016-07-25";"2016-12-10";"6T456";"3";"3";"REGULAR";"f";"2016-12-14 11:25:35.257";"f";"";"3";"CONSOLIDADA";"";"Presencial";
"57583489";"37";"20909";"";"";"18831";"TÉCNICO";"";"Sala "M";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"";"3";"REGULAR";"f";"2016-12-16 22:05:58.875";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583491";"01";"21707";"";"";"61151";"TÉCNICO";"";"Sala 24";"2016";"2";"2016-07-25";"2016-12-10";"2T12";"26";"50";"REGULAR";"f";"2016-12-17 09:11:37.158";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583492";"02";"21707";"";"";"61151";"TÉCNICO";"";"Sala 24";"2016";"2";"2016-07-25";"2016-12-10";"4T12";"26";"50";"REGULAR";"f";"2016-12-17 09:08:00.33";"f";"";"34";"CONSOLIDADA";"";"Presencial";
"57583493";"01";"21709";"";"";"18723";"TÉCNICO";"";"Sala 23";"2016";"2";"2016-07-25";"2016-12-10";"4T56";"9";"20";"REGULAR";"f";"2016-12-17 13:19:25.621";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583494";"02";"21709";"";"";"18723";"TÉCNICO";"";"Sala 23";"2016";"2";"2016-07-25";"2016-12-10";"2T56";"8";"22";"REGULAR";"f";"2016-12-17 13:20:55.409";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583495";"03";"21709";"";"";"18723";"TÉCNICO";"";"Sala 23";"2016";"2";"2016-07-25";"2016-12-10";"2T34";"22";"22";"REGULAR";"f";"2016-12-17 13:23:09.582";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583496";"04";"21709";"";"";"18723";"TÉCNICO";"";"Sala 23";"2016";"2";"2016-07-25";"2016-12-10";"4T34";"23";"21";"REGULAR";"f";"2016-12-17 13:25:20.357";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583497";"01";"23594";"";"";"18833";"TÉCNICO";"";"Sala 19";"2016";"2";"2016-07-25";"2016-12-10";"3T34";"3";"7";"REGULAR";"f";"2016-12-22 21:10:25.887";"f";"";"34";"CONSOLIDADA";"";"Presencial";
"57583498";"02";"23594";"";"";"18833";"TÉCNICO";"";"Sala 19";"2016";"2";"2016-07-25";"2016-12-10";"5T34";"7";"7";"REGULAR";"f";"2016-12-22 22:42:32.535";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583499";"03";"23594";"";"";"18833";"TÉCNICO";"";"Sala 19";"2016";"2";"2016-07-25";"2016-12-10";"5T56";"2";"7";"REGULAR";"f";"2016-12-22 23:06:11.644";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583500";"04";"23594";"";"";"18833";"TÉCNICO";"";"Sala 19";"2016";"2";"2016-07-25";"2016-12-10";"3T56";"4";"7";"REGULAR";"f";"2016-12-22 23:12:45.757";"f";"";"34";"CONSOLIDADA";"";"Presencial";
"57583501";"01";"5751599";"";"";"18821";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016-07-25";"2016-12-10";"2T23456";"2";"7";"REGULAR";"f";"2016-11-14 15:47:53.726";"f";"";"75";"CONSOLIDADA";"";"Presencial";
"57583507";"01";"35466";"";"";"2055508";"TÉCNICO";"";"Sala 24";"2016";"2";"2016-07-25";"2016-12-10";"3T12";"";"15";"REGULAR";"f";"2016-12-17 07:30:26.728";"f";"";"2";"CONSOLIDADA";"";"Presencial";
"57583508";"01";"5757631";"";"";"18711";"TÉCNICO";"";"Sala 25";"2016";"2";"2016-07-25";"2016-12-10";"6T456";"3";"3";"REGULAR";"f";"2016-12-11 18:52:09.467";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583509";"01";"5757631";"";"";"18713";"TÉCNICO";"";"Sala 24";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"2";"3";"REGULAR";"f";"2016-12-17 10:35:05.301";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57583510";"38";"15520";"";"";"18831";"TÉCNICO";"";"Sala 25";"2016";"2";"2016-07-25";"2016-12-10";"4T123";"";"10";"REGULAR";"f";"2016-12-17 15:40:30.212";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583516";"01";"21705";"";"";"18832";"TÉCNICO";"";"Sala 20";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"6";"15";"REGULAR";"f";"2016-12-15 09:44:12.2";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583517";"02";"5754083";"";"";"18832";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016-07-25";"2016-12-10";"3T456";"19";"16";"REGULAR";"f";"2016-12-17 06:20:26.345";"f";"";"48";"CONSOLIDADA";"";"Presencial";
"57583518";"03";"15520";"";"";"18832";"TÉCNICO";"";"AUDITÓRIO";"2016";"2";"2016-07-25";"2016-12-10";"3T234";"8";"10";"REGULAR";"f";"2016-12-17 15:28:21.521";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583519";"04";"5757631";"";"";"18832";"TÉCNICO";"";"Sala 25";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"3";"10";"REGULAR";"f";"2016-12-17 10:08:03.694";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583520";"05";"5756964";"";"";"18832";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016-07-25";"2016-12-10";"6T123";"11";"10";"REGULAR";"f";"2016-12-12 15:37:57.778";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583521";"06";"24200";"";"";"18832";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016-07-25";"2016-12-10";"6T456";"10";"15";"REGULAR";"f";"2016-12-14 16:47:22.622";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583522";"07";"5751559";"";"";"18832";"TÉCNICO";"";"Sala 25";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"12";"20";"REGULAR";"f";"2016-12-15 00:25:18.772";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583523";"08";"5752936";"";"";"18832";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016-07-25";"2016-12-10";"5T123";"8";"12";"REGULAR";"f";"2016-11-17 21:42:28.56";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57583524";"09";"23176";"";"";"18832";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"5";"10";"REGULAR";"f";"2016-12-16 09:21:05.491";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57583525";"01";"22880";"";"";"2055504";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016-07-25";"2016-12-10";"5T1234";"3";"6";"REGULAR";"f";"2016-12-12 22:13:20.835";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583530";"01";"22880";"";"";"2055644";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016-07-25";"2016-12-10";"3T23456";"6";"7";"REGULAR";"f";"2016-12-12 22:07:29.392";"f";"";"95";"CONSOLIDADA";"";"Presencial";
"57583533";"01";"22880";"";"";"18822";"TÉCNICO";"";"Sala 24";"2016";"2";"2016-07-25";"2016-12-10";"5T56";"3";"10";"REGULAR";"f";"2016-12-12 22:10:20.666";"f";"";"34";"CONSOLIDADA";"";"Presencial";
"57583534";"02";"22880";"";"";"18822";"TÉCNICO";"";"Sala 9";"2016";"2";"2016-07-25";"2016-12-10";"4T56";"0";"10";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583577";"01";"5752179";"";"";"18818";"TÉCNICO";"";"LAMUCO";"2016";"2";"2016-07-25";"2016-12-10";"5T1234";"3";"7";"REGULAR";"f";"2016-12-07 07:16:41.745";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583578";"01";"5752179";"";"";"18721";"TÉCNICO";"";"LAMUCO";"2016";"2";"2016-07-25";"2016-12-10";"5T56";"28";"30";"REGULAR";"f";"2016-12-16 11:11:15.051";"f";"";"24";"CONSOLIDADA";"";"Presencial";
"57583649";"33";"5751599";"";"";"18799";"TÉCNICO";"";"Sala P";"2016";"2";"2016-07-25";"2016-12-10";"4T456";"";"3";"REGULAR";"f";"2016-11-23 17:12:40.682";"f";"";"39";"CONSOLIDADA";"";"Presencial";
"57583650";"39";"5756964";"";"";"18831";"TÉCNICO";"";"Sala P";"2016";"2";"2016-07-25";"2016-12-10";"5T456";"2";"3";"REGULAR";"f";"2016-12-12 15:28:54.485";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57583689";"01";"22889";"";"";"18812";"TÉCNICO";"";"Sala 08";"2016";"2";"2016-07-25";"2016-12-10";"2T123";"1";"2";"REGULAR";"f";"2016-12-16 00:02:40.157";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57583715";"01";"5752164";"";"";"21050";"GRADUAÇÃO";"Campus Central";"S1";"2016";"2";"2016-07-25";"2016-12-17";"2T2345";"56";"55";"REGULAR";"f";"2016-12-14 19:21:13.504";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583716";"01";"5757465";"";"";"24542";"GRADUAÇÃO";"Campus Central";"2H7 / 2I21";"2016";"2";"2016-07-25";"2016-12-17";"35N34";"63";"45";"REGULAR";"f";"2016-12-16 16:24:33.456";"f";"";"70";"CONSOLIDADA";"";"Presencial";
"57583716";"01";"5758713";"";"";"24542";"GRADUAÇÃO";"Campus Central";"2H7 / 2I21";"2016";"2";"2016-07-25";"2016-12-17";"35N34";"63";"45";"REGULAR";"f";"2016-12-16 16:24:33.456";"f";"";"70";"CONSOLIDADA";"";"Presencial";
"57583717";"01";"5757232";"";"";"26279";"GRADUAÇÃO";"Campus Central";"IH2";"2016";"2";"2016-07-25";"2016-12-17";"6M34";"10";"61";"REGULAR";"f";"2016-12-13 09:26:35.063";"f";"";"34";"CONSOLIDADA";"";"Presencial";
"57583718";"02";"5757232";"";"";"26279";"GRADUAÇÃO";"Campus Central";"IH3";"2016";"2";"2016-07-25";"2016-12-17";"2N12";"24";"58";"REGULAR";"f";"2016-12-13 11:28:00.074";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583719";"01";"5757465";"";"";"26280";"GRADUAÇÃO";"Campus Central";"IA2";"2016";"2";"2016-07-25";"2016-12-17";"6M34";"48";"53";"REGULAR";"f";"2016-12-16 16:22:14.166";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57583719";"01";"5758713";"";"";"26280";"GRADUAÇÃO";"Campus Central";"IA2";"2016";"2";"2016-07-25";"2016-12-17";"6M34";"48";"53";"REGULAR";"f";"2016-12-16 16:22:14.166";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57583720";"02";"5758713";"";"";"26280";"GRADUAÇÃO";"Campus Central";"IG2";"2016";"2";"2016-07-25";"2016-12-17";"6N12";"41";"53";"REGULAR";"f";"2016-12-15 18:58:54.958";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583720";"02";"5757465";"";"";"26280";"GRADUAÇÃO";"Campus Central";"IG2";"2016";"2";"2016-07-25";"2016-12-17";"6N12";"41";"53";"REGULAR";"f";"2016-12-15 18:58:54.958";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57583721";"03";"5757232";"";"";"26280";"GRADUAÇÃO";"Campus Central";"4A2";"2016";"2";"2016-07-25";"2016-12-17";"4N12";"29";"30";"REGULAR";"f";"2016-12-13 11:48:17.886";"f";"";"34";"CONSOLIDADA";"";"Presencial";
"57583727";"01";"23680";"";"";"43239";"GRADUAÇÃO";"Campus Central";"s2";"2016";"2";"2016-07-25";"2016-12-17";"35M56";"23";"29";"REGULAR";"f";"2016-11-22 11:57:59.454";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583730";"02";"23680";"";"";"43239";"GRADUAÇÃO";"Campus Central";"S3";"2016";"2";"2016-07-25";"2016-12-17";"35N12";"17";"35";"REGULAR";"f";"2016-11-22 11:59:01.322";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583731";"01";"22737";"";"";"53660";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016-07-25";"2016-12-17";"24M34";"47";"50";"REGULAR";"f";"2016-12-15 15:14:37.53";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57583731";"01";"5753612";"";"";"53660";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016-07-25";"2016-12-17";"24M34";"47";"50";"REGULAR";"f";"2016-12-15 15:14:37.53";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57583732";"01";"19055";"";"";"25164";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016-07-25";"2016-12-17";"24M56";"0";"50";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583733";"01";"15370";"";"";"25160";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"5M1234";"41";"50";"REGULAR";"f";"2016-12-14 14:34:52.652";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57583734";"01";"25970";"";"";"21585";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016-07-25";"2016-12-17";"6M3456";"36";"50";"REGULAR";"f";"2016-12-17 09:44:49.833";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583735";"01";"5754334";"";"";"53659";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016-07-25";"2016-12-17";"24M12";"43";"50";"REGULAR";"f";"2016-12-16 15:18:25.934";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583736";"01";"3029296";"";"";"21554";"GRADUAÇÃO";"Campus Central";"2I4";"2016";"2";"2016-07-25";"2016-12-17";"35M12";"9";"25";"REGULAR";"f";"2016-12-08 10:30:32.062";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583737";"02";"3029296";"";"";"21554";"GRADUAÇÃO";"Campus Central";"2I4";"2016";"2";"2016-07-25";"2016-12-17";"35M34";"33";"27";"REGULAR";"f";"2016-12-08 10:32:18.511";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583738";"01";"20785";"";"";"25141";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016-07-25";"2016-12-17";"24M34";"34";"50";"REGULAR";"f";"2016-12-07 16:00:59.944";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57583739";"01";"20817";"";"";"21556";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016-07-25";"2016-12-17";"35M56";"29";"50";"REGULAR";"f";"2016-12-09 15:48:33.672";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57583740";"01";"22736";"";"";"25140";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016-07-25";"2016-12-17";"24M56";"43";"50";"REGULAR";"f";"2016-12-14 09:40:20.211";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57583741";"01";"5751985";"";"";"21583";"GRADUAÇÃO";"Campus Central";"2H9";"2016";"2";"2016-07-25";"2016-12-17";"4M3456";"20";"50";"REGULAR";"f";"2016-12-09 15:49:10.316";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583742";"01";"22706";"";"";"21582";"GRADUAÇÃO";"Campus Central";"2H9";"2016";"2";"2016-07-25";"2016-12-17";"5M1234";"17";"50";"REGULAR";"f";"2016-12-08 11:06:34.438";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583744";"01";"5757904";"";"";"21586";"GRADUAÇÃO";"Campus Central";"2H9";"2016";"2";"2016-07-25";"2016-12-17";"3M1234";"23";"50";"REGULAR";"f";"2016-12-13 12:49:19.594";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583745";"01";"5753612";"";"";"26844";"GRADUAÇÃO";"Campus Central";"2H9";"2016";"2";"2016-07-25";"2016-12-17";"35M56";"20";"50";"REGULAR";"f";"2016-12-14 16:06:46.293";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583746";"01";"25964";"";"";"25155";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"24M12";"0";"50";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583747";"01";"18649";"";"";"25169";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"6M3456";"0";"50";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583748";"02";"22737";"";"";"53660";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"24N12";"33";"50";"REGULAR";"f";"2016-12-09 15:50:32.112";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583748";"02";"5751985";"";"";"53660";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"24N12";"33";"50";"REGULAR";"f";"2016-12-09 15:50:32.112";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583749";"01";"5753413";"";"";"25180";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"24N34";"38";"50";"REGULAR";"f";"2016-12-10 11:42:19.503";"f";"";"66";"CONSOLIDADA";"";"Presencial";
"57583750";"01";"18556";"";"";"25158";"GRADUAÇÃO";"Campus Central";"2I4";"2016";"2";"2016-07-25";"2016-12-17";"35N12";"37";"50";"REGULAR";"f";"2016-12-16 11:25:54.636";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583751";"01";"22722";"";"";"21537";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"35N34";"36";"50";"REGULAR";"f";"2016-12-12 15:29:48.808";"f";"";"90";"CONSOLIDADA";"";"Presencial";
"57583752";"01";"5752271";"";"";"25162";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016-07-25";"2016-12-17";"3N1234";"30";"50";"REGULAR";"f";"2016-12-16 20:25:41.962";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57583753";"01";"22736";"";"";"25161";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016-07-25";"2016-12-17";"5N1234";"37";"50";"REGULAR";"f";"2016-12-14 09:41:22.834";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57583754";"01";"25970";"";"";"25163";"GRADUAÇÃO";"Campus Central";"2H9";"2016";"2";"2016-07-25";"2016-12-17";"35N12";"32";"50";"REGULAR";"f";"2016-12-17 09:26:05.35";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583755";"01";"5751762";"";"";"25171";"GRADUAÇÃO";"Campus Central";"2H9";"2016";"2";"2016-07-25";"2016-12-17";"4N1234";"0";"50";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57583756";"01";"20785";"";"";"21539";"GRADUAÇÃO";"Campus Central";"2H9";"2016";"2";"2016-07-25";"2016-12-17";"2N1234";"36";"50";"REGULAR";"f";"2016-12-07 16:04:29.149";"f";"";"80";"CONSOLIDADA";"";"Presencial";
"57583757";"01";"18556";"";"";"21544";"GRADUAÇÃO";"Campus Central";"2I4";"2016";"2";"2016-07-25";"2016-12-17";"35N34";"42";"50";"REGULAR";"f";"2016-12-16 11:33:50.933";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583758";"01";"5757904";"";"";"21589";"GRADUAÇÃO";"Campus Central";"2H6";"2016";"2";"2016-07-25";"2016-12-17";"35N12";"48";"50";"REGULAR";"f";"2016-12-13 12:59:48.704";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583759";"01";"22706";"";"";"21548";"GRADUAÇÃO";"Campus Central";"2H6";"2016";"2";"2016-07-25";"2016-12-17";"34N34";"13";"50";"REGULAR";"f";"2016-12-08 11:19:38.623";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583760";"01";"22722";"";"";"25188";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"35T23";"7";"50";"REGULAR";"f";"2016-12-12 13:51:51.451";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583761";"01";"15370";"";"";"25166";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"6N1234";"26";"50";"REGULAR";"f";"2016-12-14 14:29:48.88";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583762";"02";"5753612";"";"";"26844";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016-07-25";"2016-12-17";"35N12";"15";"50";"REGULAR";"f";"2016-12-14 16:07:46.108";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583763";"01";"5753260";"";"";"21219";"GRADUAÇÃO";"Campus Central";"Sala de Aula 1 - Ginásio 1";"2016";"2";"2016-07-25";"2016-12-17";"35M56";"40";"60";"REGULAR";"f";"2016-12-13 08:12:28.262";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583764";"01";"5757053";"";"";"25016";"GRADUAÇÃO";"Campus Central";"Sala de Aula 1";"2016";"2";"2016-07-25";"2016-12-17";"2M3456";"35";"50";"REGULAR";"f";"2016-12-14 15:54:05.097";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583765";"01";"5752251";"";"";"26661";"GRADUAÇÃO";"Campus Central";"Sala de Aula 2 - Sala de Dança";"2016";"2";"2016-07-25";"2016-12-17";"35M56";"40";"50";"REGULAR";"f";"2016-12-15 10:53:04.558";"f";"";"66";"CONSOLIDADA";"";"Presencial";
"57583766";"01";"5757053";"";"";"25001";"GRADUAÇÃO";"Campus Central";"Sala de Aula 2 - Sala de Dança";"2016";"2";"2016-07-25";"2016-12-17";"4M3456";"39";"50";"REGULAR";"f";"2016-12-14 13:36:32.864";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57583767";"01";"5753260";"";"";"24999";"GRADUAÇÃO";"Campus Central";"Sala de Aula 1 - Ginasio 1";"2016";"2";"2016-07-25";"2016-12-17";"35T56";"8";"60";"REGULAR";"f";"2016-12-13 20:04:11.017";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57583768";"01";"5752281";"";"";"25012";"GRADUAÇÃO";"Campus Central";"Sala de Aula 1";"2016";"2";"2016-07-25";"2016-12-17";"35N12";"8";"60";"REGULAR";"f";"2016-12-12 14:25:19.746";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57583769";"01";"5758430";"";"";"59858";"GRADUAÇÃO";"Campus Central";"2I4";"2016";"2";"2016-07-25";"2016-12-17";"2N34";"9";"50";"REGULAR";"f";"2016-11-23 14:20:02.446";"f";"";"44";"CONSOLIDADA";"";"Presencial";
"57583771";"02";"5758430";"";"";"59858";"GRADUAÇÃO";"Campus Central";"2I4";"2016";"2";"2016-07-25";"2016-12-17";"2T34";"16";"50";"REGULAR";"f";"2016-11-23 14:25:55.103";"f";"";"46";"CONSOLIDADA";"";"Presencial";
"57583772";"01";"5752677";"";"";"21273";"GRADUAÇÃO";"Campus Central";"Sala de Aula 3 - Lab. Ludicidade";"2016";"2";"2016-07-25";"2016-12-17";"24M56";"27";"50";"REGULAR";"f";"2016-12-14 17:08:38.133";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57583773";"01";"5758430";"";"";"21545";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016-07-25";"2016-12-17";"6N1234";"30";"50";"REGULAR";"f";"2016-12-15 08:48:15.568";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57583774";"01";"5758430";"";"";"21591";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016-07-25";"2016-12-17";"24M12";"32";"50";"REGULAR";"f";"2016-12-12 10:24:28.082";"f";"";"82";"CONSOLIDADA";"";"Presencial";
